,Order Id,Column,Timestamp,Size,Price,Fees,Side
350,350,SUZLON.NS,2019-02-04,680.0,4.499248027801514,0.0,Sell
351,351,NETWORK18.NS,2019-02-04,84.0,36.34999847412109,0.0,Sell
352,352,ENGINERSIN.NS,2019-02-04,26.0,116.0500030517578,0.0,Sell
353,353,BLUESTARCO.NS,2019-02-04,10.0,300.2749938964844,0.0,Sell
354,354,ADANIPOWER.NS,2019-02-04,67.0,44.25,0.0,Sell
355,355,MUTHOOTFIN.NS,2019-02-04,6.0,493.0,0.0,Sell
356,356,BANKINDIA.NS,2019-02-04,31.0,94.5,0.0,Sell
357,357,FACT.NS,2019-02-04,76.0,38.5,0.0,Sell
358,358,CGPOWER.NS,2019-02-04,76.0,38.25,0.0,Sell
359,359,GPPL.NS,2019-02-04,34.0,85.0,0.0,Sell
360,360,DBREALTY.NS,2019-02-04,107.0,26.799999237060547,0.0,Sell
361,361,MGL.NS,2019-02-04,3.0,927.2999877929688,0.0,Sell
362,362,JWL.NS,2019-02-04,120.0,19.350000381469727,0.0,Sell
363,363,THERMAX.NS,2019-02-04,2.0,1094.949951171875,0.0,Sell
364,364,PRAJIND.NS,2019-02-04,3.0,127.8499984741211,0.0,Sell
365,365,BRIGADE.NS,2019-02-04,2.0,140.6666717529297,0.0,Sell
366,366,IDFCFIRSTB.NS,2019-02-04,3.0,44.75,0.0,Sell
367,367,INDIGO.NS,2019-02-04,2.0,1169.4000244140625,0.0,Buy
368,368,JSWHL.NS,2019-02-04,1.0,2683.300048828125,0.0,Buy
369,369,NEULANDLAB.NS,2019-02-04,5.0,540.0499877929688,0.0,Buy
370,370,KAJARIACER.NS,2019-02-04,5.0,549.8499755859375,0.0,Buy
371,371,JKCEMENT.NS,2019-02-04,4.0,704.2000122070312,0.0,Buy
372,372,GODFRYPHLP.NS,2019-02-04,3.0,968.9500122070312,0.0,Buy
373,373,GODREJPROP.NS,2019-02-04,4.0,749.9000244140625,0.0,Buy
374,374,GESHIP.NS,2019-02-04,10.0,300.0,0.0,Buy
375,375,BIOCON.NS,2019-02-04,9.0,334.04998779296875,0.0,Buy
376,376,PFIZER.NS,2019-02-04,1.0,3040.0,0.0,Buy
377,377,APARINDS.NS,2019-02-04,5.0,611.2999877929688,0.0,Buy
378,378,CASTROLIND.NS,2019-02-04,19.0,161.0,0.0,Buy
379,379,CHAMBLFERT.NS,2019-02-04,18.0,171.0,0.0,Buy
380,380,UPL.NS,2019-02-04,6.0,514.1666870117188,0.0,Buy
381,381,RECLTD.NS,2019-02-04,34.0,93.3000030517578,0.0,Buy
382,382,CGCL.NS,2019-02-04,26.0,122.02365112304688,0.0,Buy
383,383,NBCC.NS,2019-02-04,83.0,38.400001525878906,0.0,Buy
384,384,POWERGRID.NS,2019-02-04,30.0,106.5937728881836,0.0,Buy
385,385,JINDALSAW.NS,2019-02-04,76.0,42.22499847412109,0.0,Buy
386,386,NMDC.NS,2019-02-04,132.0,24.327533721923828,0.0,Buy
387,387,RTNINDIA.NS,2019-02-04,945.0,3.400000095367432,0.0,Buy
388,388,JPPOWER.NS,2019-02-04,1737.0,1.850000023841858,0.0,Buy
389,389,RECLTD.NS,2019-03-05,34.0,102.375,0.0,Sell
390,390,IDFCFIRSTB.NS,2019-03-05,71.0,47.900001525878906,0.0,Sell
391,391,JPPOWER.NS,2019-03-05,1737.0,1.899999976158142,0.0,Sell
392,392,PFIZER.NS,2019-03-05,1.0,3300.0,0.0,Sell
393,393,CGCL.NS,2019-03-05,26.0,124.4357452392578,0.0,Sell
394,394,POWERGRID.NS,2019-03-05,30.0,103.5000228881836,0.0,Sell
395,395,KNRCON.NS,2019-03-05,30.0,102.5,0.0,Sell
396,396,COROMANDEL.NS,2019-03-05,7.0,439.1000061035156,0.0,Sell
397,397,TITAN.NS,2019-03-05,3.0,1023.5999755859376,0.0,Sell
398,398,NBCC.NS,2019-03-05,83.0,36.900001525878906,0.0,Sell
399,399,CASTROLIND.NS,2019-03-05,19.0,160.64999389648438,0.0,Sell
400,400,BRIGADE.NS,2019-03-05,22.0,136.73333740234375,0.0,Sell
401,401,CHAMBLFERT.NS,2019-03-05,18.0,160.0500030517578,0.0,Sell
402,402,BIOCON.NS,2019-03-05,9.0,316.6000061035156,0.0,Sell
403,403,GODREJPROP.NS,2019-03-05,4.0,708.1500244140625,0.0,Sell
404,404,GESHIP.NS,2019-03-05,10.0,275.20001220703125,0.0,Sell
405,405,GODFRYPHLP.NS,2019-03-05,3.0,906.0,0.0,Sell
406,406,RTNINDIA.NS,2019-03-05,945.0,2.799999952316284,0.0,Sell
407,407,JSWHL.NS,2019-03-05,1.0,2490.0,0.0,Sell
408,408,PATANJALI.NS,2019-03-05,4.0,600.0,0.0,Sell
409,409,INDIGO.NS,2019-03-05,2.0,1117.4000244140625,0.0,Sell
410,410,NEULANDLAB.NS,2019-03-05,1.0,747.9000244140625,0.0,Sell
411,411,APARINDS.NS,2019-03-05,1.0,655.25,0.0,Sell
412,412,UPL.NS,2019-03-05,1.0,581.8666381835938,0.0,Sell
413,413,PRAJIND.NS,2019-03-05,3.0,147.0,0.0,Sell
414,414,INDUSTOWER.NS,2019-03-05,1.0,295.0,0.0,Sell
415,415,NMDC.NS,2019-03-05,10.0,26.390056610107425,0.0,Sell
416,416,JINDALSAW.NS,2019-03-05,1.0,43.150001525878906,0.0,Sell
417,417,TECHM.NS,2019-03-05,3.0,822.5,0.0,Buy
418,418,ECLERX.NS,2019-03-05,4.0,692.0333251953125,0.0,Buy
419,419,RAMCOCEM.NS,2019-03-05,4.0,695.4000244140625,0.0,Buy
420,420,PIIND.NS,2019-03-05,3.0,939.9000244140624,0.0,Buy
421,421,TATACOMM.NS,2019-03-05,8.0,366.5481567382813,0.0,Buy
422,422,KEC.NS,2019-03-05,11.0,270.0,0.0,Buy
423,423,CCL.NS,2019-03-05,11.0,273.1499938964844,0.0,Buy
424,424,SUNTV.NS,2019-03-05,5.0,617.0,0.0,Buy
425,425,SUNDARMFIN.NS,2019-03-05,2.0,1570.050048828125,0.0,Buy
426,426,KIRLOSBROS.NS,2019-03-05,19.0,166.89999389648438,0.0,Buy
427,427,JSL.NS,2019-03-05,89.0,36.0,0.0,Buy
428,428,SWANENERGY.NS,2019-03-05,28.0,114.8000030517578,0.0,Buy
429,429,BALRAMCHIN.NS,2019-03-05,24.0,134.0,0.0,Buy
430,430,TRIVENI.NS,2019-03-05,56.0,57.45000076293945,0.0,Buy
431,431,JINDALSTEL.NS,2019-03-05,20.0,161.1999969482422,0.0,Buy
432,432,SARDAEN.NS,2019-03-05,116.0,27.809999465942383,0.0,Buy
433,433,RENUKA.NS,2019-03-05,296.0,10.899999618530272,0.0,Buy
434,434,MANAPPURAM.NS,2019-03-05,28.0,115.4499969482422,0.0,Buy
435,435,OIL.NS,2019-03-05,27.0,119.76666259765624,0.0,Buy
436,436,JINDALSTEL.NS,2019-04-08,20.0,188.3000030517578,0.0,Sell
437,437,JSL.NS,2019-04-08,89.0,41.150001525878906,0.0,Sell
438,438,RENUKA.NS,2019-04-08,296.0,12.300000190734863,0.0,Sell
439,439,BALRAMCHIN.NS,2019-04-08,24.0,146.0,0.0,Sell
440,440,TRIVENI.NS,2019-04-08,56.0,62.54999923706055,0.0,Sell
441,441,JKCEMENT.NS,2019-04-08,4.0,864.0999755859375,0.0,Sell
442,442,NMDC.NS,2019-04-08,122.0,27.33805084228516,0.0,Sell
443,443,OIL.NS,2019-04-08,27.0,120.63333129882812,0.0,Sell
444,444,PRAJIND.NS,2019-04-08,22.0,145.85000610351562,0.0,Sell
445,445,KEC.NS,2019-04-08,11.0,291.0,0.0,Sell
446,446,JINDALSAW.NS,2019-04-08,75.0,42.400001525878906,0.0,Sell
447,447,INDUSTOWER.NS,2019-04-08,10.0,317.95001220703125,0.0,Sell
448,448,PIIND.NS,2019-04-08,3.0,1058.0,0.0,Sell
449,449,CCL.NS,2019-04-08,11.0,285.8500061035156,0.0,Sell
450,450,UPL.NS,2019-04-08,5.0,625.3333129882812,0.0,Sell
451,451,KAJARIACER.NS,2019-04-08,5.0,619.9500122070312,0.0,Sell
452,452,ECLERX.NS,2019-04-08,4.0,756.5999755859375,0.0,Sell
453,453,SUNDARMFIN.NS,2019-04-08,2.0,1483.0,0.0,Sell
454,454,NEULANDLAB.NS,2019-04-08,4.0,698.5,0.0,Sell
455,455,APARINDS.NS,2019-04-08,4.0,689.9500122070312,0.0,Sell
456,456,TECHM.NS,2019-04-08,3.0,779.7000122070312,0.0,Sell
457,457,SARDAEN.NS,2019-04-08,8.0,31.450000762939453,0.0,Sell
458,458,MANAPPURAM.NS,2019-04-08,1.0,122.3000030517578,0.0,Sell
459,459,SWANENERGY.NS,2019-04-08,1.0,115.1999969482422,0.0,Buy
460,460,TATACOMM.NS,2019-04-08,1.0,373.1607360839844,0.0,Buy
461,461,SIEMENS.NS,2019-04-08,2.0,1151.0999755859375,0.0,Buy
462,462,HDFCBANK.NS,2019-04-08,2.0,1159.5,0.0,Buy
463,463,CERA.NS,2019-04-08,1.0,2787.0,0.0,Buy
464,464,INDIGO.NS,2019-04-08,2.0,1416.6500244140625,0.0,Buy
465,465,GODREJPROP.NS,2019-04-08,3.0,983.7999877929688,0.0,Buy
466,466,YESBANK.NS,2019-04-08,12.0,267.1000061035156,0.0,Buy
467,467,OBEROIRLTY.NS,2019-04-08,6.0,538.0,0.0,Buy
468,468,CANFINHOME.NS,2019-04-08,9.0,361.1000061035156,0.0,Buy
469,469,VTL.NS,2019-04-08,15.0,217.72000122070312,0.0,Buy
470,470,BANKBARODA.NS,2019-04-08,25.0,131.3000030517578,0.0,Buy
471,471,CHOLAFIN.NS,2019-04-08,11.0,298.7200012207031,0.0,Buy
472,472,LICHSGFIN.NS,2019-04-08,6.0,549.9000244140625,0.0,Buy
473,473,INDIANB.NS,2019-04-08,12.0,275.3999938964844,0.0,Buy
474,474,ACE.NS,2019-04-08,29.0,114.5,0.0,Buy
475,475,TITAN.NS,2019-04-08,3.0,1109.0,0.0,Buy
476,476,BLUEDART.NS,2019-04-08,1.0,3378.0,0.0,Buy
477,477,BLS.NS,2019-04-08,96.0,35.23749923706055,0.0,Buy
478,478,J&KBANK.NS,2019-04-08,57.0,59.34999847412109,0.0,Buy
479,479,BEL.NS,2019-04-08,105.0,32.29999923706055,0.0,Buy
480,480,CENTURYPLY.NS,2019-04-08,16.0,212.0,0.0,Buy
481,481,APLAPOLLO.NS,2019-04-08,23.0,147.5,0.0,Buy
482,482,GMRAIRPORT.NS,2019-04-08,201.0,16.89240837097168,0.0,Buy
483,483,GRAVITA.NS,2019-04-08,40.0,85.0999984741211,0.0,Buy
484,484,TITAN.NS,2019-05-06,3.0,1142.800048828125,0.0,Sell
485,485,VTL.NS,2019-05-06,15.0,224.9199981689453,0.0,Sell
486,486,KIRLOSBROS.NS,2019-05-06,19.0,167.1999969482422,0.0,Sell
487,487,MANAPPURAM.NS,2019-05-06,27.0,116.5,0.0,Sell
488,488,BEL.NS,2019-05-06,105.0,29.216665267944336,0.0,Sell
489,489,TATACOMM.NS,2019-05-06,9.0,339.0112609863281,0.0,Sell
490,490,BLS.NS,2019-05-06,96.0,31.5,0.0,Sell
491,491,SARDAEN.NS,2019-05-06,108.0,27.96999931335449,0.0,Sell
492,492,INDIANB.NS,2019-05-06,12.0,251.3999938964844,0.0,Sell
493,493,GMRAIRPORT.NS,2019-05-06,201.0,14.820273399353027,0.0,Sell
494,494,CANFINHOME.NS,2019-05-06,9.0,327.0,0.0,Sell
495,495,BANKBARODA.NS,2019-05-06,25.0,117.0,0.0,Sell
496,496,CHOLAFIN.NS,2019-05-06,11.0,260.69000244140625,0.0,Sell
497,497,LICHSGFIN.NS,2019-05-06,6.0,474.0,0.0,Sell
498,498,ACE.NS,2019-05-06,29.0,96.25,0.0,Sell
499,499,CERA.NS,2019-05-06,1.0,2790.64990234375,0.0,Sell
500,500,SUNTV.NS,2019-05-06,5.0,552.0,0.0,Sell
501,501,CENTURYPLY.NS,2019-05-06,16.0,167.0,0.0,Sell
502,502,GODREJPROP.NS,2019-05-06,3.0,812.9000244140625,0.0,Sell
503,503,YESBANK.NS,2019-05-06,12.0,168.0500030517578,0.0,Sell
504,504,APLAPOLLO.NS,2019-05-06,3.0,152.50999450683594,0.0,Sell
505,505,J&KBANK.NS,2019-05-06,5.0,60.0,0.0,Sell
506,506,SOLARINDS.NS,2019-05-06,2.0,1091.1500244140625,0.0,Buy
507,507,JKCEMENT.NS,2019-05-06,3.0,861.0,0.0,Buy
508,508,NEULANDLAB.NS,2019-05-06,4.0,674.75,0.0,Buy
509,509,PATANJALI.NS,2019-05-06,3.0,910.0,0.0,Buy
510,510,KEI.NS,2019-05-06,7.0,400.0,0.0,Buy
511,511,MOTILALOFS.NS,2019-05-06,4.0,716.0,0.0,Buy
512,512,BHARTIARTL.NS,2019-05-06,9.0,325.3417053222656,0.0,Buy
513,513,BAJAJFINSV.NS,2019-05-06,4.0,758.0,0.0,Buy
514,514,IIFL.NS,2019-05-06,13.0,233.81167602539065,0.0,Buy
515,515,TATAMOTORS.NS,2019-05-06,15.0,204.0,0.0,Buy
516,516,UNOMINDA.NS,2019-05-06,18.0,170.14401245117188,0.0,Buy
517,517,CHOLAHLDNG.NS,2019-05-06,6.0,515.0999755859375,0.0,Buy
518,518,BLUESTARCO.NS,2019-05-06,9.0,343.5,0.0,Buy
519,519,LAURUSLABS.NS,2019-05-06,39.0,79.80000305175781,0.0,Buy
520,520,JMFINANCIL.NS,2019-05-06,37.0,85.19999694824219,0.0,Buy
521,521,INDIACEM.NS,2019-05-06,30.0,105.1999969482422,0.0,Buy
522,522,JPPOWER.NS,2019-05-06,1090.0,2.900000095367432,0.0,Buy
523,523,KEI.NS,2019-06-10,7.0,487.0,0.0,Sell
524,524,INDIGO.NS,2019-06-10,2.0,1664.1500244140625,0.0,Sell
525,525,JMFINANCIL.NS,2019-06-10,37.0,89.0,0.0,Sell
526,526,OBEROIRLTY.NS,2019-06-10,6.0,537.1500244140625,0.0,Sell
527,527,APLAPOLLO.NS,2019-06-10,20.0,160.7949981689453,0.0,Sell
528,528,RAMCOCEM.NS,2019-06-10,4.0,795.75,0.0,Sell
529,529,BHARTIARTL.NS,2019-06-10,9.0,348.2613830566406,0.0,Sell
530,530,SWANENERGY.NS,2019-06-10,29.0,106.0500030517578,0.0,Sell
531,531,JKCEMENT.NS,2019-06-10,3.0,1023.2000122070312,0.0,Sell
532,532,CHOLAHLDNG.NS,2019-06-10,6.0,499.75,0.0,Sell
533,533,UNOMINDA.NS,2019-06-10,18.0,164.17404174804688,0.0,Sell
534,534,INDIACEM.NS,2019-06-10,30.0,98.1999969482422,0.0,Sell
535,535,GRAVITA.NS,2019-06-10,40.0,69.25,0.0,Sell
536,536,LAURUSLABS.NS,2019-06-10,39.0,70.69999694824219,0.0,Sell
537,537,BLUEDART.NS,2019-06-10,1.0,2687.35009765625,0.0,Sell
538,538,TATAMOTORS.NS,2019-06-10,15.0,170.89999389648438,0.0,Sell
539,539,HDFCBANK.NS,2019-06-10,2.0,1234.9749755859375,0.0,Sell
540,540,JPPOWER.NS,2019-06-10,1090.0,2.25,0.0,Sell
541,541,NEULANDLAB.NS,2019-06-10,4.0,590.0,0.0,Sell
542,542,IIFL.NS,2019-06-10,13.0,172.60000610351562,0.0,Sell
543,543,PATANJALI.NS,2019-06-10,3.0,680.0,0.0,Sell
544,544,BAJAJFINSV.NS,2019-06-10,1.0,826.0,0.0,Sell
545,545,BLUESTARCO.NS,2019-06-10,2.0,403.875,0.0,Sell
546,546,J&KBANK.NS,2019-06-10,11.0,49.09999847412109,0.0,Buy
547,547,LTIM.NS,2019-06-10,1.0,1816.0,0.0,Buy
548,548,ALKEM.NS,2019-06-10,1.0,1817.699951171875,0.0,Buy
549,549,DCMSHRIRAM.NS,2019-06-10,5.0,524.2999877929688,0.0,Buy
550,550,TIMKEN.NS,2019-06-10,4.0,692.0499877929688,0.0,Buy
551,551,NAUKRI.NS,2019-06-10,6.0,469.9599914550781,0.0,Buy
552,552,MASTEK.NS,2019-06-10,6.0,479.0,0.0,Buy
553,553,DEEPAKNTR.NS,2019-06-10,9.0,320.0,0.0,Buy
554,554,GUJGASLTD.NS,2019-06-10,16.0,183.0,0.0,Buy
555,555,COALINDIA.NS,2019-06-10,11.0,267.0,0.0,Buy
556,556,NTPC.NS,2019-06-10,22.0,135.1999969482422,0.0,Buy
557,557,JUSTDIAL.NS,2019-06-10,4.0,745.0,0.0,Buy
558,558,ELGIEQUIP.NS,2019-06-10,22.0,135.5,0.0,Buy
559,559,KPRMILL.NS,2019-06-10,24.0,124.58999633789062,0.0,Buy
560,560,KIRLOSBROS.NS,2019-06-10,17.0,178.35000610351562,0.0,Buy
561,561,SYNGENE.NS,2019-06-10,9.0,337.95001220703125,0.0,Buy
562,562,ZENSARTECH.NS,2019-06-10,12.0,254.0,0.0,Buy
563,563,TANLA.NS,2019-06-10,51.0,59.79999923706055,0.0,Buy
564,564,GPIL.NS,2019-06-10,49.0,62.26250076293945,0.0,Buy
565,565,FSL.NS,2019-06-10,58.0,52.75,0.0,Buy
566,566,TATACONSUM.NS,2019-06-10,12.0,257.0,0.0,Buy
567,567,NMDC.NS,2019-06-10,115.0,26.90248680114746,0.0,Buy
568,568,CESC.NS,2019-06-10,40.0,77.42500305175781,0.0,Buy
569,569,NTPC.NS,2019-07-08,22.0,136.60000610351562,0.0,Sell
570,570,ELGIEQUIP.NS,2019-07-08,22.0,130.5,0.0,Sell
571,571,MASTEK.NS,2019-07-08,6.0,474.9500122070313,0.0,Sell
572,572,TIMKEN.NS,2019-07-08,4.0,696.5999755859375,0.0,Sell
573,573,MOTILALOFS.NS,2019-07-08,4.0,687.4500122070312,0.0,Sell
574,574,NAUKRI.NS,2019-07-08,6.0,449.5799865722656,0.0,Sell
575,575,COALINDIA.NS,2019-07-08,11.0,241.3999938964844,0.0,Sell
576,576,GPIL.NS,2019-07-08,49.0,53.900001525878906,0.0,Sell
577,577,BLUESTARCO.NS,2019-07-08,7.0,376.3999938964844,0.0,Sell
578,578,GUJGASLTD.NS,2019-07-08,16.0,163.9499969482422,0.0,Sell
579,579,BAJAJFINSV.NS,2019-07-08,3.0,849.989990234375,0.0,Sell
580,580,SIEMENS.NS,2019-07-08,2.0,1270.0,0.0,Sell
581,581,J&KBANK.NS,2019-07-08,63.0,39.84999847412109,0.0,Sell
582,582,SOLARINDS.NS,2019-07-08,2.0,1194.9000244140625,0.0,Sell
583,583,LTIM.NS,2019-07-08,1.0,1652.199951171875,0.0,Sell
584,584,JUSTDIAL.NS,2019-07-08,1.0,776.0,0.0,Sell
585,585,TANLA.NS,2019-07-08,5.0,66.19999694824219,0.0,Sell
586,586,TATACONSUM.NS,2019-07-08,1.0,265.0,0.0,Sell
587,587,ZENSARTECH.NS,2019-07-08,1.0,257.25,0.0,Sell
588,588,NMDC.NS,2019-07-08,8.0,28.33728408813477,0.0,Sell
589,589,KIRLOSBROS.NS,2019-07-08,1.0,188.75,0.0,Sell
590,590,CESC.NS,2019-07-08,1.0,76.73999786376953,0.0,Sell
591,591,FSL.NS,2019-07-08,2.0,50.09999847412109,0.0,Buy
592,592,KPRMILL.NS,2019-07-08,1.0,121.91000366210938,0.0,Buy
593,593,WHIRLPOOL.NS,2019-07-08,1.0,1579.5,0.0,Buy
594,594,BHARATFORG.NS,2019-07-08,6.0,454.7999877929687,0.0,Buy
595,595,GRASIM.NS,2019-07-08,3.0,914.5634765625,0.0,Buy
596,596,NEULANDLAB.NS,2019-07-08,5.0,550.0,0.0,Buy
597,597,ABB.NS,2019-07-08,2.0,1403.549560546875,0.0,Buy
598,598,BHARTIARTL.NS,2019-07-08,8.0,355.3287048339844,0.0,Buy
599,599,PNCINFRA.NS,2019-07-08,14.0,204.1000061035156,0.0,Buy
600,600,CONCOR.NS,2019-07-08,5.0,571.9000244140625,0.0,Buy
601,601,TORNTPOWER.NS,2019-07-08,10.0,293.0,0.0,Buy
602,602,TORNTPOWER.NS,2019-08-05,10.0,298.0,0.0,Sell
603,603,FSL.NS,2019-08-05,60.0,48.95000076293945,0.0,Sell
604,604,TATACONSUM.NS,2019-08-05,11.0,264.3500061035156,0.0,Sell
605,605,CESC.NS,2019-08-05,39.0,74.55999755859375,0.0,Sell
606,606,NMDC.NS,2019-08-05,107.0,26.851242065429688,0.0,Sell
607,607,KPRMILL.NS,2019-08-05,25.0,108.7300033569336,0.0,Sell
608,608,SYNGENE.NS,2019-08-05,9.0,298.0,0.0,Sell
609,609,DEEPAKNTR.NS,2019-08-05,9.0,297.0,0.0,Sell
610,610,BHARTIARTL.NS,2019-08-05,8.0,333.8323059082031,0.0,Sell
611,611,PNCINFRA.NS,2019-08-05,14.0,181.0,0.0,Sell
612,612,BHARATFORG.NS,2019-08-05,6.0,418.8999938964844,0.0,Sell
613,613,CONCOR.NS,2019-08-05,5.0,498.3999938964844,0.0,Sell
614,614,ABB.NS,2019-08-05,2.0,1224.9737548828125,0.0,Sell
615,615,NEULANDLAB.NS,2019-08-05,5.0,481.5499877929687,0.0,Sell
616,616,TANLA.NS,2019-08-05,46.0,50.25,0.0,Sell
617,617,GRASIM.NS,2019-08-05,3.0,769.8389282226562,0.0,Sell
618,618,ZENSARTECH.NS,2019-08-05,11.0,209.3000030517578,0.0,Sell
619,619,JUSTDIAL.NS,2019-08-05,3.0,685.0,0.0,Sell
620,620,DCMSHRIRAM.NS,2019-08-05,5.0,400.0,0.0,Sell
621,621,ALKEM.NS,2019-08-05,1.0,1685.0,0.0,Sell
622,622,WHIRLPOOL.NS,2019-08-05,1.0,1515.0,0.0,Sell
623,623,KIRLOSBROS.NS,2019-08-05,1.0,161.60000610351562,0.0,Buy
624,624,KIRLOSBROS.NS,2019-09-09,17.0,148.60000610351562,0.0,Sell
625,625,APOLLOHOSP.NS,2019-09-09,1.0,1500.0,0.0,Buy
626,626,ALKEM.NS,2019-09-09,1.0,1829.0,0.0,Buy
627,627,NAVINFLUOR.NS,2019-09-09,3.0,714.9000244140625,0.0,Buy
628,628,LUPIN.NS,2019-09-09,3.0,772.0,0.0,Buy
629,629,CONCOR.NS,2019-09-09,5.0,500.0,0.0,Buy
630,630,MGL.NS,2019-09-09,3.0,848.0,0.0,Buy
631,631,GLAXO.NS,2019-09-09,2.0,1280.0,0.0,Buy
632,632,GSPL.NS,2019-09-09,12.0,219.8000030517578,0.0,Buy
633,633,MCX.NS,2019-09-09,3.0,883.5,0.0,Buy
634,634,PETRONET.NS,2019-09-09,10.0,266.45001220703125,0.0,Buy
635,635,HEG.NS,2019-09-09,13.0,205.94000244140625,0.0,Buy
636,636,GRAPHITE.NS,2019-09-09,10.0,273.0,0.0,Buy
637,637,BERGEPAINT.NS,2019-09-09,9.0,303.3333435058594,0.0,Buy
638,638,SWANENERGY.NS,2019-09-09,24.0,114.4000015258789,0.0,Buy
639,639,PIDILITIND.NS,2019-09-09,2.0,1374.0,0.0,Buy
640,640,FINPIPE.NS,2019-09-09,27.0,103.0199966430664,0.0,Buy
641,641,SJVN.NS,2019-09-09,112.0,25.200000762939453,0.0,Buy
642,642,ZYDUSLIFE.NS,2019-09-09,12.0,235.6499938964844,0.0,Buy
643,643,LAURUSLABS.NS,2019-09-09,41.0,68.9800033569336,0.0,Buy
644,644,GPPL.NS,2019-09-09,34.0,83.19999694824219,0.0,Buy
645,645,NATCOPHARM.NS,2019-09-09,5.0,566.0,0.0,Buy
646,646,SCI.NS,2019-09-09,86.0,32.95000076293945,0.0,Buy
647,647,LAURUSLABS.NS,2019-10-07,41.0,71.0,0.0,Sell
648,648,GRAPHITE.NS,2019-10-07,10.0,283.1499938964844,0.0,Sell
649,649,MCX.NS,2019-10-07,3.0,941.9000244140624,0.0,Sell
650,650,ZYDUSLIFE.NS,2019-10-07,12.0,232.25,0.0,Sell
651,651,GPPL.NS,2019-10-07,34.0,81.55000305175781,0.0,Sell
652,652,PIDILITIND.NS,2019-10-07,2.0,1368.0,0.0,Sell
653,653,SJVN.NS,2019-10-07,112.0,24.0,0.0,Sell
654,654,MGL.NS,2019-10-07,3.0,882.4000244140625,0.0,Sell
655,655,PETRONET.NS,2019-10-07,10.0,255.8999938964844,0.0,Sell
656,656,GSPL.NS,2019-10-07,12.0,207.25,0.0,Sell
657,657,HEG.NS,2019-10-07,13.0,191.0,0.0,Sell
658,658,SWANENERGY.NS,2019-10-07,24.0,103.1500015258789,0.0,Sell
659,659,NAVINFLUOR.NS,2019-10-07,3.0,696.0,0.0,Sell
660,660,LUPIN.NS,2019-10-07,3.0,689.0499877929688,0.0,Sell
661,661,APOLLOHOSP.NS,2019-10-07,1.0,1409.199951171875,0.0,Sell
662,662,SCI.NS,2019-10-07,18.0,42.400001525878906,0.0,Sell
663,663,CONCOR.NS,2019-10-07,1.0,601.0,0.0,Sell
664,664,BERGEPAINT.NS,2019-10-07,1.0,353.3333435058594,0.0,Sell
665,665,FINPIPE.NS,2019-10-07,3.0,116.81999969482422,0.0,Sell
666,666,SIEMENS.NS,2019-10-07,1.0,1528.0,0.0,Buy
667,667,WHIRLPOOL.NS,2019-10-07,1.0,1940.9000244140625,0.0,Buy
668,668,HINDUNILVR.NS,2019-10-07,1.0,1943.949951171875,0.0,Buy
669,669,THERMAX.NS,2019-10-07,2.0,1134.949951171875,0.0,Buy
670,670,NESTLEIND.NS,2019-10-07,4.0,675.4099731445312,0.0,Buy
671,671,GESHIP.NS,2019-10-07,10.0,274.04998779296875,0.0,Buy
672,672,ELGIEQUIP.NS,2019-10-07,20.0,138.0,0.0,Buy
673,673,BPCL.NS,2019-10-07,11.0,251.0249938964844,0.0,Buy
674,674,COLPAL.NS,2019-10-07,2.0,1440.0,0.0,Buy
675,675,GESHIP.NS,2019-11-04,10.0,295.0,0.0,Sell
676,676,ELGIEQUIP.NS,2019-11-04,20.0,136.625,0.0,Sell
677,677,THERMAX.NS,2019-11-04,2.0,1171.0999755859375,0.0,Sell
678,678,CONCOR.NS,2019-11-04,4.0,579.9000244140625,0.0,Sell
679,679,SIEMENS.NS,2019-11-04,1.0,1680.0999755859375,0.0,Sell
680,680,GLAXO.NS,2019-11-04,1.0,1670.0,0.0,Sell
681,681,COLPAL.NS,2019-11-04,1.0,1530.0,0.0,Sell
682,682,SCI.NS,2019-11-04,21.0,63.25,0.0,Sell
683,683,BERGEPAINT.NS,2019-11-04,1.0,424.1666564941406,0.0,Sell
684,684,FINPIPE.NS,2019-11-04,1.0,119.43000030517578,0.0,Buy
685,685,TIMKEN.NS,2019-11-04,3.0,873.7000122070312,0.0,Buy
686,686,SUNTV.NS,2019-11-04,5.0,543.9000244140625,0.0,Buy
687,687,JUBLFOOD.NS,2019-11-04,9.0,316.3800048828125,0.0,Buy
688,688,LINDEINDIA.NS,2019-11-04,5.0,569.9500122070312,0.0,Buy
689,689,JUBLPHARMA.NS,2019-11-04,7.0,408.91400146484375,0.0,Buy
690,690,COROMANDEL.NS,2019-11-04,6.0,477.8999938964844,0.0,Buy
691,691,CASTROLIND.NS,2019-11-04,19.0,154.5,0.0,Buy
692,692,GODREJCP.NS,2019-11-04,4.0,738.0,0.0,Buy
693,693,RADICO.NS,2019-11-04,9.0,328.20001220703125,0.0,Buy
694,694,ADANIENT.NS,2019-11-04,15.0,200.9499969482422,0.0,Buy
695,695,GMRAIRPORT.NS,2019-11-04,160.0,18.874452590942383,0.0,Buy
696,696,MGL.NS,2019-11-04,3.0,1009.4000244140624,0.0,Buy
697,697,RPOWER.NS,2019-11-04,878.0,3.450000047683716,0.0,Buy
698,698,LINDEINDIA.NS,2019-12-09,5.0,619.0,0.0,Sell
699,699,ADANIENT.NS,2019-12-09,15.0,205.8999938964844,0.0,Sell
